Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Dec 05, 2011",1748.9,1752.6,1718.7,1730.7,1730.7,756
"Dec 02, 2011",1744.8,1762.9,1741.6,1747,1747,1067
"Dec 01, 2011",1747,1753.3,1734.5,1735.3,1735.3,1350
"Nov 30, 2011",1714,1749.2,1699.9,1745.5,1745.5,15463
"Nov 29, 2011",1711.3,1718.4,1704,1713.4,1713.4,64786
"Nov 28, 2011",1710.8,1710.8,1710.8,1710.8,1710.8,175525
"Nov 25, 2011",1690.1,1693.5,1675.3,1685.5,1685.5,28
"Nov 23, 2011",1691.2,1700,1681.6,1695.7,1695.7,34
"Nov 22, 2011",1675.4,1702.2,1675.4,1702.2,1702.2,13
"Nov 21, 2011",1704.6,1704.6,1674.4,1678.3,1678.3,9
"Nov 18, 2011",1725,1736,1719,1724.7,1724.7,14
"Nov 17, 2011",1755.3,1755.3,1714,1719.8,1719.8,54
"Nov 16, 2011",1777.5,1777.5,1757.7,1773.8,1773.8,65
"Nov 15, 2011",1779.2,1783.1,1761.3,1781.7,1781.7,18
"Nov 14, 2011",1779,1779,1779,1777.8,1777.8,24
"Nov 11, 2011",1777,1789.1,1777,1787.5,1787.5,28
"Nov 10, 2011",1766.8,1766.8,1754.8,1758.9,1758.9,16
"Nov 09, 2011",1793,1793,1774.2,1790.9,1790.9,6
"Nov 08, 2011",1798.4,1798.4,1785.7,1798.4,1798.4,14
"Nov 07, 2011",1755.3,1797,1755.3,1790.3,1790.3,35
"Nov 04, 2011",1757,1761.2,1754.9,1755.3,1755.3,47
"Nov 03, 2011",1740.5,1766,1726.6,1764.2,1764.2,290
"Nov 02, 2011",1724.3,1741.4,1723.2,1728.7,1728.7,294
"Nov 01, 2011",1706.7,1720.1,1682.5,1711,1711,246
"Oct 31, 2011",1741.9,1741.9,1717,1724.2,1724.2,62
"Oct 28, 2011",1752,1752,1733,1746.2,1746.2,158
"Oct 27, 2011",1717.8,1735.5,1717.8,1746.7,1746.7,494
"Oct 26, 2011",1717,1723.6,1708.9,1722.7,1722.7,135
"Oct 25, 2011",1645,1706.8,1645,1699.6,1699.6,355
"Oct 24, 2011",1646.2,1657.8,1646.2,1651.5,1651.5,313
"Oct 21, 2011",1626.1,1647.4,1626.1,1635.1,1635.1,32
"Oct 20, 2011",1643.2,1643.2,1608.7,1611.9,1611.9,92
"Oct 19, 2011",1659.3,1659.3,1641.3,1646,1646,22
"Oct 18, 2011",1666,1666,1627.5,1651.7,1651.7,85
"Oct 17, 2011",1683.6,1693.5,1667.3,1675.5,1675.5,41
"Oct 14, 2011",1665.8,1683.3,1665.8,1681.8,1681.8,51
"Oct 13, 2011",1676.1,1678.8,1656.2,1667.3,1667.3,148
"Oct 12, 2011",1667.1,1691,1667.1,1681.3,1681.3,37
"Oct 11, 2011",1685,1685,1657.6,1659.7,1659.7,151
"Oct 10, 2011",1645.6,1676.8,1645.6,1669.6,1669.6,61
"Oct 07, 2011",1657,1665,1626.2,1634.5,1634.5,66
"Oct 06, 2011",1642.6,1654.7,1637.6,1651.9,1651.9,38
"Oct 05, 2011",1629.3,1640.3,1599.6,1640.3,1640.3,114
"Oct 04, 2011",1661,1678.1,1596.6,1614.7,1614.7,159
"Oct 03, 2011",1627.8,1660.8,1627.6,1656,1656,101
"Sep 30, 2011",1620.8,1639.4,1609.4,1620.4,1620.4,284
"Sep 29, 2011",1604,1633.8,1585,1615.5,1615.5,7181
"Sep 28, 2011",1650,1650,1650,1616.3,1616.3,21275
"Sep 27, 2011",1653.8,1665.4,1653.7,1650.6,1650.6,47
"Sep 26, 2011",1646.4,1661.8,1562.4,1592.5,1592.5,151
"Sep 23, 2011",1737.3,1737.3,1636.3,1637.5,1637.5,81
"Sep 22, 2011",1773.2,1773.2,1730.9,1739.2,1739.2,23
"Sep 21, 2011",1808,1811.7,1782.8,1805.5,1805.5,22
"Sep 20, 2011",1778.8,1807.8,1776,1806.6,1806.6,86
"Sep 19, 2011",1814.7,1818.9,1788,1776.4,1776.4,13
"Sep 16, 2011",1768.5,1819.1,1768.5,1812.1,1812.1,111
"Sep 15, 2011",1816.3,1816.3,1775.8,1778.5,1778.5,80
"Sep 14, 2011",1843,1843,1809,1823.5,1823.5,156
"Sep 13, 2011",1817.8,1835.3,1808.1,1826.8,1826.8,52
"Sep 12, 2011",1852.4,1852.4,1806,1809.9,1809.9,245
"Sep 09, 2011",1858.1,1881.3,1830,1856.4,1856.4,188
"Sep 08, 2011",1839.3,1870,1835,1854.4,1854.4,142
"Sep 07, 2011",1868.9,1873.7,1792.8,1814.2,1814.2,470
"Sep 06, 2011",1886.3,1911.6,1864,1869.9,1869.9,536
"Sep 02, 2011",1828.6,1884.2,1828.6,1873.7,1873.7,442
"Sep 01, 2011",1825.8,1829.5,1814.4,1826,1826,263
"Aug 31, 2011",1830.6,1837.9,1811.4,1828.5,1828.5,336
"Aug 30, 2011",1787.2,1839.6,1783.1,1826.7,1826.7,598
"Aug 29, 2011",1817.9,1817.9,1786.7,1788.4,1788.4,828
"Aug 26, 2011",1768.5,1829.3,1768.5,1794.1,1794.1,270
"Aug 25, 2011",1748.4,1772.5,1707.3,1759.8,1759.8,864
"Aug 24, 2011",1833,1853.1,1753.1,1754.1,1754.1,992
"Aug 23, 2011",1909,1909.3,1824.6,1858.3,1858.3,458
"Aug 22, 2011",1868.6,1895,1858.4,1888.7,1888.7,1106
"Aug 19, 2011",1823.7,1874.4,1823.7,1848.9,1848.9,328
"Aug 18, 2011",1786.5,1828.5,1785.5,1818.9,1818.9,868
"Aug 17, 2011",1784.8,1794.3,1782,1791.2,1791.2,231
"Aug 16, 2011",1769,1787.3,1761.6,1782.4,1782.4,278
"Aug 15, 2011",1734.9,1765.2,1730.5,1755.5,1755.5,976
"Aug 12, 2011",1760.6,1764.2,1723.8,1740.2,1740.2,1166
"Aug 11, 2011",1795.1,1813.5,1733.3,1748.8,1748.8,1503
"Aug 10, 2011",1744,1795.6,1741.3,1781.3,1781.3,969
"Aug 09, 2011",1722.5,1779,1720.1,1740,1740,1861
"Aug 08, 2011",1679.1,1720,1678.1,1710.2,1710.2,1885
"Aug 05, 2011",1647.5,1666.1,1642.7,1648.8,1648.8,825
"Aug 04, 2011",1660.5,1681.8,1640,1656.2,1656.2,1952
"Aug 03, 2011",1659.9,1672.3,1651.6,1663.4,1663.4,2024
"Aug 02, 2011",1619.3,1660.6,1616.8,1641.9,1641.9,2440
"Aug 01, 2011",1623,1631.8,1607,1619,1619,2889
"Jul 29, 2011",1617.1,1634.9,1610.6,1628.3,1628.3,6761
"Jul 28, 2011",1614.2,1620.6,1602.8,1613.4,1613.4,70263
"Jul 27, 2011",1619.7,1619.7,1617,1615,1615,232220
"Jul 26, 2011",1609.8,1618.5,1609.8,1616.6,1616.6,28
"Jul 25, 2011",1610,1619.4,1610,1612,1612,67
"Jul 22, 2011",1588.5,1606.5,1588.5,1601.3,1601.3,12
"Jul 21, 2011",1598,1601.6,1586.6,1586.8,1586.8,24
"Jul 20, 2011",1584.3,1596.7,1582.4,1596.7,1596.7,9
"Jul 19, 2011",1608.1,1608.8,1583.3,1600.9,1600.9,63
"Jul 18, 2011",1592.8,1605,1592.8,1602.1,1602.1,13
"Jul 15, 2011",1582.3,1592.2,1582.3,1589.8,1589.8,8
"Jul 14, 2011",1586.3,1592.8,1583.6,1589,1589,19
"Jul 13, 2011",1574,1585.6,1570.8,1585.2,1585.2,29
"Jul 12, 2011",1548.2,1565,1542,1561.9,1561.9,8
"Jul 11, 2011",1550,1555.2,1543.1,1548.8,1548.8,14
"Jul 08, 2011",1527,1542.6,1526.6,1541.2,1541.2,3
"Jul 07, 2011",1529.1,1533.1,1522.7,1530.2,1530.2,55
"Jul 06, 2011",1513.7,1531.5,1510.3,1528.7,1528.7,71
"Jul 05, 2011",1490.4,1515,1490.3,1512.3,1512.3,199
"Jul 01, 2011",1502.2,1502.2,1480,1482.3,1482.3,66
"Jun 30, 2011",1511.5,1514,1498.8,1502.3,1502.3,69
"Jun 29, 2011",1504.1,1512.2,1504.1,1509.9,1509.9,395
"Jun 28, 2011",1499.9,1505,1496.1,1499.7,1499.7,508
"Jun 27, 2011",1503.5,1503.5,1490.7,1496,1496,140
"Jun 24, 2011",1524.7,1525,1498.5,1500.5,1500.5,257
"Jun 23, 2011",1547.2,1547.2,1514.7,1520.1,1520.1,300
"Jun 22, 2011",1547.2,1558.5,1544.4,1552.9,1552.9,222
"Jun 21, 2011",1540.1,1547.5,1540,1546,1546,125
"Jun 20, 2011",1536,1545.7,1535.2,1541.5,1541.5,99
"Jun 17, 2011",1523,1541.6,1523,1538.6,1538.6,72
"Jun 16, 2011",1526,1531.2,1522,1529.3,1529.3,164
"Jun 15, 2011",1525,1533.4,1515,1525.6,1525.6,648
"Jun 14, 2011",1517.2,1526.2,1513.1,1523.8,1523.8,306
"Jun 13, 2011",1528.1,1533,1511.3,1515,1515,851
"Jun 10, 2011",1543.7,1543.9,1526.4,1528.6,1528.6,632
"Jun 09, 2011",1536.1,1548.8,1534.4,1542.1,1542.1,288
"Jun 08, 2011",1544.2,1544.2,1531.3,1538.1,1538.1,489
"Jun 07, 2011",1545,1549.9,1537.2,1543.3,1543.3,2530
"Jun 06, 2011",1542.9,1553.9,1542,1546.5,1546.5,691
"Jun 03, 2011",1534.7,1546.3,1525,1541.7,1541.7,1745
"Jun 02, 2011",1541.3,1544.5,1520,1532,1532,1651
"Jun 01, 2011",1535.7,1550.6,1529.7,1542.4,1542.4,2845
"May 31, 2011",1536.7,1541.1,1532.4,1535.9,1535.9,6152
"May 27, 2011",1519.4,1538.5,1518.4,1536.3,1536.3,76719
"May 26, 2011",1521.2,1521.2,1519.5,1522.8,1522.8,186986
"May 25, 2011",1526.4,1527.5,1526.1,1526.6,1526.6,10
"May 24, 2011",1527.1,1527.1,1521.9,1523.2,1523.2,4
"May 23, 2011",1510.5,1512.3,1507,1515.3,1515.3,42
"May 20, 2011",1499,1512.7,1488.7,1508.8,1508.8,93
"May 19, 2011",1491.5,1491.5,1491.5,1492.2,1492.2,1
"May 18, 2011",1496.4,1497,1496.3,1495.6,1495.6,82
"May 17, 2011",1489.8,1491.8,1473,1479.8,1479.8,41
"May 16, 2011",1489.3,1494.9,1489.3,1490.4,1490.4,10
"May 13, 2011",1503.5,1511.3,1490.2,1493.4,1493.4,16
"May 12, 2011",1492.1,1498.5,1484.8,1506.6,1506.6,11
"May 11, 2011",1524,1524.1,1495.2,1501.1,1501.1,30
"May 10, 2011",1508.4,1516.9,1508.4,1516.6,1516.6,13
"May 09, 2011",1501.5,1512.8,1501.3,1502.9,1502.9,44
"May 06, 2011",1473.2,1494.8,1472.3,1491.2,1491.2,144
"May 05, 2011",1514.7,1520.7,1471,1480.9,1480.9,133
"May 04, 2011",1535,1539,1506.2,1514.9,1514.9,272
"May 03, 2011",1542.5,1547,1527.5,1540.1,1540.1,246
"May 02, 2011",1572.9,1576.6,1543.1,1556.7,1556.7,200
"Apr 29, 2011",1538.7,1568.7,1537.3,1556,1556,124
"Apr 28, 2011",1528.6,1536,1526.6,1530.8,1530.8,425
"Apr 27, 2011",1507.1,1512.8,1505.2,1516.7,1516.7,460
"Apr 26, 2011",1501.5,1506.3,1495,1503,1503,223
"Apr 25, 2011",1513.3,1518,1502.8,1508.6,1508.6,233
"Apr 21, 2011",1503.7,1508.3,1501.7,1503.2,1503.2,237
"Apr 20, 2011",1494,1505.3,1494,1498.3,1498.3,386
"Apr 19, 2011",1493.3,1499.5,1489,1494.5,1494.5,168
"Apr 18, 2011",1486.3,1497.3,1477.5,1492.3,1492.3,650
"Apr 15, 2011",1477.6,1487.5,1473.2,1485.3,1485.3,293
"Apr 14, 2011",1456.8,1476,1452.7,1471.7,1471.7,535
"Apr 13, 2011",1455,1462,1454,1454.9,1454.9,197
"Apr 12, 2011",1461.8,1467.2,1444.4,1452.9,1452.9,345
"Apr 11, 2011",1476,1476,1459.7,1467.4,1467.4,378
"Apr 08, 2011",1457.6,1475.5,1457.5,1473.4,1473.4,1407
"Apr 07, 2011",1459.7,1462.5,1453.9,1458.5,1458.5,229
"Apr 06, 2011",1456.9,1462.3,1452,1457.7,1457.7,901
"Apr 05, 2011",1437.9,1457.6,1430.3,1451.8,1451.8,2609
"Apr 04, 2011",1429.1,1439.1,1428.8,1432.2,1432.2,683
"Apr 01, 2011",1433.4,1436.5,1413,1428.1,1428.1,5318
"Mar 31, 2011",1423.3,1440,1420.7,1438.9,1438.9,8230
"Mar 30, 2011",1418.7,1430.3,1412,1423.8,1423.8,47011
"Mar 29, 2011",1416,1416,1416,1416,1416,135792
"Mar 28, 2011",1413.2,1415.6,1413.2,1419.8,1419.8,6
"Mar 25, 2011",1436,1436,1436,1426.1,1426.1,1
"Mar 24, 2011",1437.7,1446.9,1437.5,1434.8,1434.8,27
"Mar 23, 2011",1432.2,1439.7,1432.2,1437.9,1437.9,19
"Mar 22, 2011",1430.4,1430.4,1430.4,1427.5,1427.5,85
"Mar 21, 2011",1433.5,1433.5,1430.8,1426.2,1426.2,43
"Mar 18, 2011",1406.4,1419.3,1406.4,1415.9,1415.9,6
"Mar 17, 2011",1387.7,1393.6,1387.7,1404,1404,27
"Mar 16, 2011",1398,1404.2,1394.3,1396,1396,38
"Mar 15, 2011",1413.3,1413.3,1385.5,1392.6,1392.6,20
"Mar 14, 2011",1420,1427.7,1420,1424.6,1424.6,58
"Mar 11, 2011",1413.7,1422.6,1404.9,1421.5,1421.5,23
"Mar 10, 2011",1429.5,1429.8,1403.8,1412.2,1412.2,23
"Mar 09, 2011",1430,1435.7,1426.1,1429.3,1429.3,98
"Mar 08, 2011",1431.6,1432.6,1424.3,1426.9,1426.9,198
"Mar 07, 2011",1434.5,1445,1429.5,1434.1,1434.1,613
"Mar 04, 2011",1418.9,1429.8,1416.8,1428.2,1428.2,60
"Mar 03, 2011",1432.3,1432.3,1415.9,1416,1416,244
"Mar 02, 2011",1432.5,1440.5,1428.8,1437.2,1437.2,1600
"Mar 01, 2011",1415.3,1434.4,1415.3,1430.7,1430.7,116
"Feb 28, 2011",1410.7,1415.7,1407.7,1409.3,1409.3,205
"Feb 25, 2011",1401.7,1411,1401,1408.7,1408.7,352
"Feb 24, 2011",1415.1,1415.3,1408.3,1415.3,1415.3,809
"Feb 23, 2011",1397.8,1413.8,1397.8,1413.4,1413.4,318
"Feb 22, 2011",1395.1,1408.7,1395.1,1400.5,1400.5,430
"Feb 18, 2011",1384.1,1391.8,1381.8,1388.2,1388.2,98
"Feb 17, 2011",1377.7,1384.7,1377,1384.7,1384.7,113
"Feb 16, 2011",1373.6,1382,1370.5,1374.7,1374.7,156
"Feb 15, 2011",1361.6,1376,1361.6,1373.6,1373.6,321
"Feb 14, 2011",1357.8,1365.6,1356.6,1364.6,1364.6,181
"Feb 11, 2011",1364,1368.8,1355.2,1359.9,1359.9,488
"Feb 10, 2011",1364.3,1364.5,1351.7,1361.9,1361.9,312
"Feb 09, 2011",1362.8,1366.5,1359.6,1364.8,1364.8,146
"Feb 08, 2011",1351.2,1367,1350,1363.4,1363.4,2536
"Feb 07, 2011",1345.8,1353.8,1343.8,1347.6,1347.6,1004
"Feb 04, 2011",1354.8,1360,1345,1348.3,1348.3,591
"Feb 03, 2011",1335.6,1355.8,1324.9,1352.3,1352.3,1865
"Feb 02, 2011",1344,1344,1327,1331.5,1331.5,1363
"Feb 01, 2011",1333.1,1342.9,1325.3,1339.6,1339.6,3180
"Jan 31, 2011",1339,1345.9,1323.3,1333.8,1333.8,13657
"Jan 28, 2011",1314,1346.6,1307.7,1340.7,1340.7,73023
"Jan 27, 2011",1342,1342,1318.4,1318.4,1318.4,210699
"Jan 26, 2011",1333,1341.7,1333,1333,1333,4
"Jan 25, 2011",1330.4,1331.5,1323.6,1332.3,1332.3,394
"Jan 24, 2011",1352.3,1352.3,1341.8,1344.5,1344.5,2
"Jan 21, 2011",1341.7,1345.6,1338.6,1341,1341,20
"Jan 20, 2011",1367.7,1367.7,1345,1346.5,1346.5,10
"Jan 19, 2011",1371.9,1376.2,1367,1370.2,1370.2,40
"Jan 18, 2011",1365.1,1371,1359.2,1368.1,1368.1,106
"Jan 14, 2011",1375,1376,1356.7,1360.4,1360.4,252
"Jan 13, 2011",1386.1,1392.5,1371.4,1386.9,1386.9,66
"Jan 12, 2011",1382.6,1385.5,1378,1385.7,1385.7,204
"Jan 11, 2011",1375.4,1384.5,1373.9,1384,1384,13
"Jan 10, 2011",1369,1374,1365.7,1373.7,1373.7,181
"Jan 07, 2011",1372.7,1377.2,1355.5,1368.5,1368.5,225
"Jan 06, 2011",1374.8,1376.5,1368.9,1371.4,1371.4,158
"Jan 05, 2011",1383.4,1384,1364.2,1373.4,1373.4,175
"Jan 04, 2011",1409.6,1410.9,1375.8,1378.5,1378.5,122
"Jan 03, 2011",1415.6,1423.9,1413.7,1422.6,1422.6,28
"Dec 31, 2010",1405.7,1421.1,1405.7,1421.1,1421.1,54
"Dec 30, 2010",1413.8,1413.8,1403.1,1405.6,1405.6,185
"Dec 29, 2010",1403.4,1412.2,1402.9,1413.1,1413.1,413
"Dec 28, 2010",1389.8,1406.7,1389.8,1405.2,1405.2,519
"Dec 27, 2010",1373.5,1384.2,1373.5,1382.4,1382.4,322
"Dec 23, 2010",1388.4,1388.4,1373.7,1380,1380,101
"Dec 22, 2010",1388,1389.5,1385,1386.8,1386.8,58
"Dec 21, 2010",1385.8,1389.5,1381.5,1388.2,1388.2,113
"Dec 20, 2010",1383.2,1386.7,1376.5,1385.5,1385.5,125
"Dec 17, 2010",1376.4,1378.6,1365.9,1378.6,1378.6,102
"Dec 16, 2010",1380.9,1385,1362.5,1370.4,1370.4,228
"Dec 15, 2010",1394,1394,1379.5,1385.5,1385.5,215
"Dec 14, 2010",1401.9,1407.3,1391.8,1403.6,1403.6,431
"Dec 13, 2010",1384.5,1399.2,1384.5,1397.3,1397.3,193
"Dec 10, 2010",1388.9,1392,1373.1,1384.3,1384.3,457
"Dec 09, 2010",1380.6,1394.2,1380.5,1392.1,1392.1,971
"Dec 08, 2010",1402.5,1403.8,1372,1382.5,1382.5,1675
"Dec 07, 2010",1424.5,1431.1,1398,1408.3,1408.3,866
"Dec 06, 2010",1414,1428.4,1410,1415.3,1415.3,833
"Dec 03, 2010",1385.1,1415.1,1385.1,1405.4,1405.4,2341
"Dec 02, 2010",1387.6,1398.6,1383.3,1388.5,1388.5,1550
"Dec 01, 2010",1386.8,1396.6,1382.3,1387.3,1387.3,4759
"Nov 30, 2010",1366.7,1390.1,1362.8,1385,1385,11370
"Nov 29, 2010",1364,1369.3,1352.6,1366,1366,94486
"Nov 26, 2010",1372.1,1372.1,1372.1,1362.3,1362.3,138416
"Nov 24, 2010",1377.8,1377.8,1377.8,1372.9,1372.9,3
"Nov 23, 2010",1369.4,1377.5,1364.5,1377.5,1377.5,15
"Nov 22, 2010",1357.7,1357.7,1357.7,1357.7,1357.7,7
"Nov 19, 2010",1350.7,1352,1344.5,1352.2,1352.2,7
"Nov 18, 2010",1349.5,1353.2,1347.7,1352.9,1352.9,17
"Nov 17, 2010",1336.9,1341.8,1331.3,1336.8,1336.8,50
"Nov 16, 2010",1356.5,1358.2,1329.5,1338.3,1338.3,67
"Nov 15, 2010",1363.7,1372.6,1355.3,1368.4,1368.4,46
"Nov 12, 2010",1407.9,1407.9,1360.1,1365.4,1365.4,182
"Nov 11, 2010",1400.7,1413.5,1397.3,1403.1,1403.1,26
"Nov 10, 2010",1395.2,1408.1,1384,1399.1,1399.1,29
"Nov 09, 2010",1405.2,1423.2,1382.9,1409.8,1409.8,84
"Nov 08, 2010",1390.5,1409.2,1387.1,1402.8,1402.8,112
"Nov 05, 2010",1390.7,1398,1378.2,1397.3,1397.3,109
"Nov 04, 2010",1368.6,1392.5,1368.6,1382.7,1382.7,109
"Nov 03, 2010",1351.4,1359.2,1327.5,1337.1,1337.1,135
"Nov 02, 2010",1356.8,1356.8,1355.5,1356.4,1356.4,17
"Nov 01, 2010",1360.3,1360.3,1350.7,1350.2,1350.2,40
"Oct 29, 2010",1340.2,1358.7,1336.8,1357.1,1357.1,74
"Oct 28, 2010",1327.9,1343.6,1325.9,1342.1,1342.1,192
"Oct 27, 2010",1341,1341,1321.1,1322.2,1322.2,106
"Oct 26, 2010",1341.2,1341.2,1328.3,1338,1338,195
"Oct 25, 2010",1333.6,1349.1,1333.1,1338.3,1338.3,194
"Oct 22, 2010",1326.7,1328.1,1319,1324.4,1324.4,113
"Oct 21, 2010",1344.2,1346.2,1317.5,1324.7,1324.7,102
"Oct 20, 2010",1336,1345.8,1334.2,1343.3,1343.3,148
"Oct 19, 2010",1366.8,1370.5,1328.5,1335.1,1335.1,301
"Oct 18, 2010",1358,1372.6,1358,1371.2,1371.2,46
"Oct 15, 2010",1379.2,1382.4,1364.7,1371.1,1371.1,170
"Oct 14, 2010",1372.8,1383.9,1371.3,1376.7,1376.7,106
"Oct 13, 2010",1356.4,1374,1355.1,1369.5,1369.5,251
"Oct 12, 2010",1346.9,1352.2,1343.6,1345.7,1345.7,112
"Oct 11, 2010",1346.7,1353.7,1344,1353.3,1353.3,79
"Oct 08, 2010",1333.5,1348.4,1325,1344.2,1344.2,80
"Oct 07, 2010",1347.9,1363,1325.7,1333.9,1333.9,261
"Oct 06, 2010",1339.1,1349,1339,1346.4,1346.4,215
"Oct 05, 2010",1312.9,1341.1,1312.9,1338.9,1338.9,197
"Oct 04, 2010",1318.3,1319.1,1312,1315.4,1315.4,95
"Oct 01, 2010",1309,1320,1309,1316.1,1316.1,153
"Sep 30, 2010",1307.2,1315.2,1295.7,1307.8,1307.8,579
"Sep 29, 2010",1309.4,1312.5,1305,1308.5,1308.5,6745
"Sep 28, 2010",1287.5,1308.6,1287.5,1306.6,1306.6,25190
"Sep 27, 2010",1296.7,1296.7,1296.7,1296.7,1296.7,67
"Sep 24, 2010",1296,1297.4,1294.2,1296,1296,37
"Sep 23, 2010",1294.3,1294.3,1289.4,1294.3,1294.3,45
"Sep 22, 2010",1290.2,1290.2,1290.2,1290.2,1290.2,17
"Sep 21, 2010",1272.4,1289.8,1271.8,1272.4,1272.4,56
"Sep 20, 2010",1279,1282,1279,1279,1279,27
"Sep 17, 2010",1275.6,1279.6,1273.8,1275.6,1275.6,54
"Sep 16, 2010",1271.9,1275.2,1268.7,1271.9,1271.9,37
"Sep 15, 2010",1266.6,1269.8,1263.5,1266.7,1266.7,34
"Sep 14, 2010",1269.7,1272.4,1253.4,1269.7,1269.7,87
"Sep 13, 2010",1245.1,1245.1,1245.1,1245.1,1245.1,18
"Sep 10, 2010",1244.5,1244.5,1244.5,1244.5,1244.5,20
"Sep 09, 2010",1248.9,1256,1244.1,1248.9,1248.9,9
"Sep 08, 2010",1255.6,1260.2,1254.7,1255.6,1255.6,27
"Sep 07, 2010",1257.3,1258,1255.5,1257.3,1257.3,7
"Sep 03, 2010",1249.2,1249.2,1240,1249.2,1249.2,3
"Sep 02, 2010",1251.5,1252.5,1246.9,1251.5,1251.5,100
"Sep 01, 2010",1246.3,1254.3,1243.6,1246.3,1246.3,41
"Aug 31, 2010",1248.3,1249.4,1233,1248.3,1248.3,124
"Aug 30, 2010",1237.1,1237.9,1234,1237.1,1237.1,128
"Aug 27, 2010",1236,1236,1236,1236,1236,573
"Aug 26, 2010",1235.4,1243.3,1235,1235.4,1235.4,104
"Aug 25, 2010",1239.5,1240.7,1230.7,1239.5,1239.5,298
"Aug 24, 2010",1231.8,1234,1211.5,1231.8,1231.8,300
"Aug 23, 2010",1226.9,1228.9,1222.9,1226.9,1226.9,56
"Aug 20, 2010",1227.2,1232.8,1223,1227.2,1227.2,236
"Aug 19, 2010",1233.8,1237.6,1228.8,1233.8,1233.8,46
"Aug 18, 2010",1229.7,1231.6,1218,1229.7,1229.7,169
"Aug 17, 2010",1226.6,1227.4,1224,1226.6,1226.6,84
"Aug 16, 2010",1224.5,1225.4,1218,1224.5,1224.5,252
"Aug 13, 2010",1214.9,1214.9,1214.9,1214.9,1214.9,138
"Aug 12, 2010",1214.8,1215.5,1199,1214.8,1214.8,289
"Aug 11, 2010",1197.5,1208,1193,1197.5,1197.5,351
"Aug 10, 2010",1196.2,1206.5,1191,1196.2,1196.2,713
"Aug 09, 2010",1205.8,1209.5,1199.8,1200.7,1200.7,658
"Aug 06, 2010",1203.3,1211,1195.3,1203.4,1203.4,347
"Aug 05, 2010",1197.2,1199.3,1190,1197.2,1197.2,214
"Aug 04, 2010",1186.3,1203,1186.3,1193.7,1193.7,1068
"Aug 03, 2010",1185.2,1190.5,1180,1185.2,1185.2,598
"Aug 02, 2010",1183.4,1191.8,1174.7,1183.4,1183.4,2504
"Jul 30, 2010",1168.2,1183.1,1166,1181.7,1181.7,5466
"Jul 29, 2010",1163.8,1169.2,1158.7,1168.4,1168.4,54384
"Jul 28, 2010",1160.4,1160.4,1160.4,1160.4,1160.4,206828
"Jul 27, 2010",1158,1158,1158,1158,1158,29
"Jul 26, 2010",1183,1183,1183,1183,1183,37
"Jul 23, 2010",1187.7,1198.6,1187.7,1187.7,1187.7,32
"Jul 22, 2010",1195.5,1196,1194.4,1195.5,1195.5,79
"Jul 21, 2010",1191.6,1194.5,1184.1,1191.6,1191.6,24
"Jul 20, 2010",1191.5,1191.5,1191.5,1191.5,1191.5,8
"Jul 19, 2010",1181.7,1182.2,1180,1181.7,1181.7,4
"Jul 16, 2010",1188,1188,1188,1188,1188,46
"Jul 15, 2010",1208.1,1208.1,1208.1,1208.1,1208.1,32
"Jul 14, 2010",1212,1213.8,1202.4,1206.8,1206.8,54
"Jul 13, 2010",1213.3,1217.4,1205.2,1213.3,1213.3,53
"Jul 12, 2010",1198.5,1198.5,1198.5,1198.5,1198.5,45
"Jul 09, 2010",1209.6,1213,1195,1209.6,1209.6,22
"Jul 08, 2010",1195.8,1203.3,1189.3,1195.8,1195.8,93
"Jul 07, 2010",1198.6,1198.6,1198.6,1198.6,1198.6,18
"Jul 06, 2010",1207.3,1211.8,1190.5,1194.8,1194.8,52
"Jul 02, 2010",1201.4,1211.6,1200.8,1207.4,1207.4,169
"Jul 01, 2010",1206.3,1242.4,1204.5,1206.3,1206.3,50
"Jun 30, 2010",1245.5,1246.2,1236.7,1245.5,1245.5,73
"Jun 29, 2010",1242,1245,1228.5,1242,1242,417
"Jun 28, 2010",1238.2,1238.2,1238.2,1238.2,1238.2,351
"Jun 25, 2010",1246.7,1256.9,1243.7,1255.8,1255.8,159
"Jun 24, 2010",1236.4,1248.1,1230.7,1245.5,1245.5,253
"Jun 23, 2010",1233.9,1245.1,1226.9,1234.1,1234.1,100
"Jun 22, 2010",1239.9,1242.8,1232.1,1239.9,1239.9,172
"Jun 21, 2010",1257.4,1264.8,1232,1239.7,1239.7,219
"Jun 18, 2010",1247.7,1261.5,1242.9,1257.2,1257.2,130
"Jun 17, 2010",1233.9,1251.1,1233.9,1247.5,1247.5,266
"Jun 16, 2010",1229.3,1229.3,1229.3,1229.3,1229.3,318
"Jun 15, 2010",1222.6,1236,1222.4,1233.2,1233.2,251
"Jun 14, 2010",1223.2,1232.7,1217.7,1223.3,1223.3,989
"Jun 11, 2010",1228.9,1229.6,1218,1228.9,1228.9,481
"Jun 10, 2010",1232.8,1233.5,1215.1,1220.8,1220.8,488
"Jun 09, 2010",1237,1238.2,1222,1228.5,1228.5,446
"Jun 08, 2010",1241.5,1252.1,1234.1,1244,1244,763
"Jun 07, 2010",1239.3,1244.7,1211,1239.3,1239.3,859
"Jun 04, 2010",1207.6,1220.4,1196.9,1216.2,1216.2,1070
"Jun 03, 2010",1208.3,1224,1201,1208.3,1208.3,1552
